日期,最高气温,最低气温,天气,风向,风力,平均气温,温差
2018-01-16,-12,-20,阵雪,东风,1级,-16.0,8
2018-01-20,-17,-27,多云,西南风,1级,-22.0,10
2018-01-22,-22,-32,多云,西风,2级,-27.0,10
2018-01-23,-23,-34,晴,西风,1级,-28.5,11
2018-01-28,-18,-28,晴,西南风,2级,-23.0,10
2018-01-29,-18,-27,晴,西南风,2级,-22.5,9
2018-01-31,-16,-24,多云,西南风,1级,-20.0,8
2017-12-05,-15,-24,多云,西风,1级,-19.5,9
2017-12-12,-16,-23,晴,西南风,1级,-19.5,7
2017-12-13,-13,-22,晴,西风,2级,-17.5,9
2017-12-14,-14,-21,晴,东南风,2级,-17.5,7
2017-12-15,-16,-25,多云,西风,1级,-20.5,9
2017-12-17,-15,-26,多云,南风,2级,-20.5,11
2017-12-18,-16,-28,多云,西风,1级,-22.0,12
2017-12-22,-7,-17,晴,西南风,1级,-12.0,10
2017-12-23,-8,-19,多云,东南风,2级,-13.5,11
2017-12-25,-14,-26,阵雪,西北风,2级,-20.0,12
2017-12-27,-15,-24,晴,西风,1级,-19.5,9
2017-12-28,-13,-23,晴,西风,1级,-18.0,10
2017-11-05,10,-1,晴,西南风,2级,4.5,11
2017-11-06,10,0,多云,东北风,1级,5.0,10
2017-11-07,7,-3,雨夹雪,北风,3级,2.0,10
2017-11-08,4,-5,多云,西风,2级,-0.5,9
2017-11-09,5,-1,多云,东南风,2级,2.0,6
2017-11-11,1,-10,晴,东南风,1级,-4.5,11
2017-11-12,1,-4,多云,东南风,2级,-1.5,5
2017-11-14,-4,-12,阵雪,西风,2级,-8.0,8
2017-11-15,-7,-15,多云,西风,2级,-11.0,8
2017-11-16,-7,-15,多云,西南风,2级,-11.0,8
2017-11-23,-9,-21,阵雪,西北风,2级,-15.0,12
2017-11-25,-10,-20,多云,北风,2级,-15.0,10
2017-11-26,-10,-17,晴,西南风,3级,-13.5,7
2017-11-28,-5,-20,多云,西风,3级,-12.5,15
2017-11-29,-14,-24,多云,西南风,1级,-19.0,10
2017-11-30,-14,-23,晴,西南风,2级,-18.5,9
2017-10-02,10,-1,晴,西风,1级,4.5,11
2017-10-04,11,3,晴,东南风,1级,7.0,8
2017-10-06,19,12,晴,南风,2级,15.5,7
2017-10-07,14,5,多云,北风,2级,9.5,9
2017-10-11,8,-2,多云,西风,2级,3.0,10
2017-10-13,10,-1,多云,东南风,2级,4.5,11
2017-10-16,10,-4,多云,东南风,1级,3.0,14
2017-10-18,9,0,多云,东南风,2级,4.5,9
2017-10-23,9,-1,晴,西南风,2级,4.0,10
2017-10-30,7,-3,晴,东风,1级,2.0,10
2017-09-02,23,10,多云,北风,微风,16.5,13
2017-09-03,25,13,晴,东风,1级,19.0,12
2017-09-05,23,14,小雨,南风,2级,18.5,9
2017-09-06,25,13,晴,西风,2级,19.0,12
2017-09-07,24,11,多云,北风,2级,17.5,13
2017-09-09,21,7,晴,西风,1级,14.0,14
2017-09-13,17,7,多云,北风,2级,12.0,10
2017-09-18,19,11,小雨,西风,1级,15.0,8
2017-09-19,21,9,多云,西风,1级,15.0,12
2017-09-21,23,14,晴,东南风,2级,18.5,9
2017-09-28,10,0,晴,西南风,2级,5.0,10
2017-09-30,13,7,多云,南风,2级,10.0,6
2017-08-01,26,20,阵雨,东南风,1级,23.0,6
2017-08-04,25,20,小雨,西南风,1级,22.5,5
2017-08-05,28,20,阵雨,北风,微风,24.0,8
2017-08-06,28,20,小雨,北风,2级,24.0,8
2017-08-07,25,20,中雨,西南风,3级,22.5,5
2017-08-11,25,19,中雨,东风,2级,22.0,6
2017-08-16,28,18,多云,东风,2级,23.0,10
2017-08-20,29,20,多云,东南风,1级,24.5,9
2017-08-21,28,18,雷阵雨,南风,2级,23.0,10
2017-08-26,21,13,多云,西风,2级,17.0,8
2017-08-28,17,7,多云,西南风,1级,12.0,10
2017-08-31,20,11,多云,西风,1级,15.5,9
2017-07-01,29,19,雷阵雨,西风,1级,24.0,10
2017-07-02,32,19,雷阵雨,西南风,1级,25.5,13
2017-07-05,35,23,晴,东南风,1级,29.0,12
2017-07-08,31,23,雷阵雨,西风,2级,27.0,8
2017-07-10,29,20,雷阵雨,东南风,2级,24.5,9
2017-07-12,31,20,多云,西南风,2级,25.5,11
2017-07-13,30,20,雷阵雨,东南风,2级,25.0,10
2017-07-15,32,19,多云,西风,1级,25.5,13
2017-07-16,30,20,多云,西南风,1级,25.0,10
2017-07-17,27,21,雷阵雨,东风,2级,24.0,6
2017-07-20,27,17,多云,南风,1级,22.0,10
2017-07-21,29,17,晴,南风,1级,23.0,12
2017-07-23,29,18,小雨,西风,1级,23.5,11
2017-07-24,26,14,多云,西风,1级,20.0,12
2017-07-27,24,14,雷阵雨,北风,2级,19.0,10
2017-07-29,29,18,晴,东风,1级,23.5,11
2017-07-31,29,20,雷阵雨,东风,2级,24.5,9
2017-06-01,17,8,阵雨,北风,4级,12.5,9
2017-06-03,17,8,阵雨,西北风,3级,12.5,9
2017-06-04,21,10,多云,南风,1级,15.5,11
2017-06-05,27,15,晴,南风,4级,21.0,12
2017-06-06,27,13,多云,西风,5级,20.0,14
2017-06-07,21,11,小雨,南风,4级,16.0,10
2017-06-09,18,9,阵雨,北风,4级,13.5,9
2017-06-10,18,10,阵雨,东风,2级,14.0,8
2017-06-11,21,11,晴,南风,1级,16.0,10
2017-06-13,30,18,晴,西南风,4级,24.0,12
2017-06-17,29,19,阵雨,南风,4级,24.0,10
2017-06-20,23,15,阵雨,东北风,3级,19.0,8
2017-06-21,23,15,雷阵雨,东北风,2级,19.0,8
2017-06-23,31,18,晴,西风,3级,24.5,13
2017-06-24,33,19,晴,东风,3级,26.0,14
2017-06-28,32,23,多云,南风,2级,27.5,9
2017-06-29,33,21,多云,西南风,3级,27.0,12
2017-05-03,28,16,晴,西南风,7级,22.0,12
2017-05-04,22,7,多云,西南风,5级,14.5,15
2017-05-05,20,3,阵雨,西南风,6级,11.5,17
2017-05-07,16,3,多云,西北风,3级,9.5,13
2017-05-08,21,12,晴,西南风,3级,16.5,9
2017-05-11,25,8,阵雨,西风,6级,16.5,17
2017-05-13,18,10,阵雨,东北风,4级,14.0,8
2017-05-14,16,9,阵雨,东风,4级,12.5,7
2017-05-16,25,13,多云,西南风,4级,19.0,12
2017-05-18,31,18,晴,南风,5级,24.5,13
2017-05-19,28,13,多云,西北风,3级,20.5,15
2017-05-22,18,8,多云,东南风,3级,13.0,10
2017-05-25,21,8,晴,东南风,2级,14.5,13
2017-05-28,25,9,阵雨,西风,4级,17.0,16
2017-05-29,23,9,多云,北风,2级,16.0,14
2017-05-30,22,8,多云,西南风,2级,15.0,14
2017-05-31,21,8,多云,西风,2级,14.5,13
2017-04-07,13,1,阵雨,西风,2级,7.0,12
2017-04-10,17,-2,阵雨,西北风,5级,7.5,19
2017-04-11,6,-4,多云,东南风,1级,1.0,10
2017-04-12,4,-4,晴,西南风,1级,0.0,8
2017-04-13,15,5,多云,西南风,6级,10.0,10
2017-04-15,19,0,晴,西风,8级,9.5,19
2017-04-21,14,2,晴,东南风,3级,8.0,12
2017-04-23,15,3,多云,南风,3级,9.0,12
2017-04-29,22,5,阵雨,西北风,5级,13.5,17
2017-03-01,-3,-17,晴,西北风,2级,-10.0,14
2017-03-02,-6,-18,多云,西北风,2级,-12.0,12
2017-03-03,-3,-16,晴,西南风,2级,-9.5,13
2017-03-05,-7,-22,多云,北风,2级,-14.5,15
2017-03-06,-6,-10,多云,西风,2级,-8.0,4
2017-03-07,-1,-10,多云,西风,1级,-5.5,9
2017-03-09,0,-9,晴,西北风,2级,-4.5,9
2017-03-16,7,-5,晴,东北风,2级,1.0,12
2017-03-18,10,-4,晴,东南风,1级,3.0,14
2017-03-21,4,-4,多云,北风,2级,0.0,8
2017-03-22,5,-5,多云,西风,2级,0.0,10
2017-01-09,-14,-27,阵雪,西风,1级,-20.5,13
2017-01-11,-19,-26,多云,西北风,2级,-22.5,7
2017-01-15,-8,-18,多云,西南风,1级,-13.0,10
2017-01-23,-18,-26,晴,西风,1级,-22.0,8
2016-12-04,-4,-18,晴,西北风,2级,-11.0,14
2016-12-07,-14,-21,晴,东南风,2级,-17.5,7
2016-12-13,-16,-23,多云,西南风,1级,-19.5,7
2016-12-23,-10,-21,晴,北风,2级,-15.5,11
2016-12-25,-11,-18,晴,东南风,2级,-14.5,7
2016-12-31,-11,-21,多云,南风,2级,-16.0,10
2016-11-02,1,-10,晴,西风,1级,-4.5,11
2016-11-03,-1,-12,多云,西风,1级,-6.5,11
2016-11-08,-5,-14,晴,西南风,1级,-9.5,9
2016-11-10,-3,-5,小雪,东风,2级,-4.0,2
2016-11-19,-7,-17,阵雪,西北风,2级,-12.0,10
2016-10-06,10,-1,晴,西风,1级,4.5,11
2016-07-01,24,14,多云~晴,暂无实况,,19.0,10
2016-07-02,27,16,多云~晴,暂无实况,,21.5,11
2016-07-03,29,19,晴,暂无实况,,24.0,10
2016-07-04,31,20,雷阵雨~晴,暂无实况,,25.5,11
2016-07-05,32,20,晴,暂无实况,,26.0,12
2016-07-06,31,20,晴,暂无实况,,25.5,11
2016-07-07,33,21,多云,暂无实况,,27.0,12
2016-07-08,30,19,雷阵雨,暂无实况,,24.5,11
2016-07-09,29,20,多云~晴,暂无实况,,24.5,9
2016-07-10,31,23,晴,暂无实况,,27.0,8
2016-07-11,33,22,多云~雷阵雨,暂无实况,,27.5,11
2016-07-12,26,18,中雨~雷阵雨,暂无实况,,22.0,8
2016-07-13,28,17,多云~晴,暂无实况,,22.5,11
2016-07-14,26,14,晴,暂无实况,,20.0,12
2016-07-15,27,16,晴,暂无实况,,21.5,11
2016-07-16,26,16,多云,暂无实况,,21.0,10
2016-07-17,25,16,雷阵雨转多云,暂无实况,,20.5,9
2016-07-18,28,18,多云转晴,暂无实况,,23.0,10
2016-07-19,31,20,晴,暂无实况,,25.5,11
2016-07-20,30,21,多云,暂无实况,,25.5,9
2016-07-21,30,20,晴,暂无实况,,25.0,10
2016-07-22,29,22,多云,暂无实况,,25.5,7
2016-07-23,26,22,中雨,暂无实况,,24.0,4
2016-07-24,28,18,大雨,暂无实况,,23.0,10
2016-07-25,28,18,晴,暂无实况,,23.0,10
2016-07-26,30,18,晴,暂无实况,,24.0,12
2016-07-28,30,19,多云,暂无实况,,24.5,11
2016-06-01,26,13,晴~多云,暂无实况,,19.5,13
2016-06-02,26,12,晴,暂无实况,,19.0,14
2016-06-03,27,11,雷阵雨~多云,暂无实况,,19.0,16
2016-06-04,27,11,雷阵雨~多云,暂无实况,,19.0,16
2016-06-05,24,13,雷阵雨~多云,暂无实况,,18.5,11
2016-06-06,24,13,雷阵雨~多云,暂无实况,,18.5,11
2016-06-07,23,12,雷阵雨,暂无实况,,17.5,11
2016-06-08,24,11,雷阵雨~多云,暂无实况,,17.5,13
2016-06-09,23,11,雷阵雨~多云,暂无实况,,17.0,12
2016-06-10,25,15,多云~中雨,暂无实况,,20.0,10
2016-06-11,19,14,大雨~中雨,暂无实况,,16.5,5
2016-06-12,19,11,阵雨,暂无实况,,15.0,8
2016-06-13,20,12,雷阵雨,暂无实况,,16.0,8
2016-06-14,23,14,多云,暂无实况,,18.5,9
2016-06-15,24,14,阵雨~小雨,暂无实况,,19.0,10
2016-06-16,24,14,雷阵雨~阵雨,暂无实况,,19.0,10
2016-06-17,24,16,小雨~中雨,暂无实况,,20.0,8
2016-06-18,23,16,雷阵雨,暂无实况,,19.5,7
2016-06-19,24,16,雷阵雨~多云,暂无实况,,20.0,8
2016-06-20,27,18,晴~雷阵雨,暂无实况,,22.5,9
2016-06-21,24,17,中雨~多云,暂无实况,,20.5,7
2016-06-23,22,16,大雨~中雨,暂无实况,,19.0,6
2016-06-24,19,15,雷阵雨,暂无实况,,17.0,4
2016-06-25,25,15,雷阵雨~多云,暂无实况,,20.0,10
2016-06-26,25,15,多云,暂无实况,,20.0,10
2016-06-27,28,17,晴,暂无实况,,22.5,11
2016-06-28,28,18,雷阵雨~多云,暂无实况,,23.0,10
2016-06-29,26,19,雷阵雨,暂无实况,,22.5,7
2016-06-30,22,15,中雨~雷阵雨,暂无实况,,18.5,7
2016-05-01,15,6,阵雨,暂无实况,,10.5,9
2016-05-02,15,6,阵雨,暂无实况,,10.5,9
2016-05-03,15,6,阵雨,暂无实况,,10.5,9
2016-05-04,14,5,多云,暂无实况,,9.5,9
2016-05-05,13,4,小雨~多云,暂无实况,,8.5,9
2016-05-06,20,9,晴~多云,暂无实况,,14.5,11
2016-05-07,18,6,晴,暂无实况,,12.0,12
2016-05-08,19,7,多云~晴,暂无实况,,13.0,12
2016-05-09,19,7,多云~晴,暂无实况,,13.0,12
2016-05-10,19,8,阵雨~多云,暂无实况,,13.5,11
2016-05-11,23,12,多云~小雨,暂无实况,,17.5,11
2016-05-12,13,4,中雨~多云,暂无实况,,8.5,9
2016-05-13,14,4,中雨~多云,暂无实况,,9.0,10
2016-05-14,18,8,晴,暂无实况,,13.0,10
2016-05-15,14,5,小雨~多云,暂无实况,,9.5,9
2016-05-16,14,6,小雨~多云,暂无实况,,10.0,8
2016-05-17,17,7,多云~晴,暂无实况,,12.0,10
2016-05-18,30,15,晴,暂无实况,,22.5,15
2016-05-19,31,16,晴,暂无实况,,23.5,15
2016-05-20,31,15,晴,暂无实况,,23.0,16
2016-05-21,31,15,晴,暂无实况,,23.0,16
2016-05-22,24,12,晴,暂无实况,,18.0,12
2016-05-23,23,12,晴,暂无实况,,17.5,11
2016-05-24,24,11,晴~小雨,暂无实况,,17.5,13
2016-05-25,15,9,中雨~雷阵雨,暂无实况,,12.0,6
2016-05-26,16,8,多云,暂无实况,,12.0,8
2016-05-27,19,8,阵雨~多云,暂无实况,,13.5,11
2016-05-28,27,12,多云~雷阵雨,暂无实况,,19.5,15
2016-05-29,19,9,阵雨,暂无实况,,14.0,10
2016-05-30,20,9,多云~雷阵雨,暂无实况,,14.5,11
2016-05-31,17,8,阵雨~多云,暂无实况,,12.5,9
2016-04-01,0,10,中雨~小雨,南风 5-6级 ,南风 5-6级 ,5.0,10
2016-04-02,-3,8,晴,西南风 4-5级 ,西南风 4-5级 ,2.5,11
2016-04-03,-3,8,晴,西风 3-4级 ,西风 3-4级 ,2.5,11
2016-04-04,-1,10,晴,西北风 3-4级 ,西北风 3-4级 ,4.5,11
2016-04-05,-1,10,晴,西北风 3-4级 ,西北风 3-4级 ,4.5,11
2016-04-06,-3,12,多云,西风 5-6级 ,西风 5-6级 ,4.5,15
2016-04-07,-3,12,多云,西风 5-6级 ,西风 5-6级 ,4.5,15
2016-04-08,-5,4,多云,西风 3-4级 ,西风 3-4级 ,-0.5,9
2016-04-09,-5,4,多云,西风 3-4级 ,西风 3-4级 ,-0.5,9
2016-04-10,0,9,阵雨~多云,西南风 3-4级 ,西南风 3-4级 ,4.5,9
2016-04-11,0,9,阵雨~多云,西南风 3-4级 ,西南风 3-4级 ,4.5,9
2016-04-12,0,9,阵雨~多云,西南风 3-4级 ,西南风 3-4级 ,4.5,9
2016-04-13,1,12,多云,西风 3-4级 ,西风 3-4级 ,6.5,11
2016-04-14,2,11,多云~阵雨,西风 3-4级 ,西风 3-4级 ,6.5,9
2016-04-15,2,11,多云~阵雨,西风 3-4级 ,西风 3-4级 ,6.5,9
2016-04-16,4,9,阵雨~多云,西风 3-4级 ,西风 3-4级 ,6.5,5
2016-04-17,6,16,晴,北风 3-4级 ,北风 3-4级 ,11.0,10
2016-04-18,6,16,晴,北风 3-4级 ,北风 3-4级 ,11.0,10
2016-04-19,6,16,晴,北风 3-4级 ,北风 3-4级 ,11.0,10
2016-04-20,7,16,晴,北风 4-5级 ,北风 4-5级 ,11.5,9
2016-04-21,2,17,晴~多云,西南风 4-5级 ,西南风 4-5级 ,9.5,15
2016-04-22,2,12,阵雨~多云,西风 3-4级 ,西风 3-4级 ,7.0,10
2016-04-23,2,14,多云~阵雨,东北风 3-4级 ,东北风 3-4级 ,8.0,12
2016-04-24,2,14,多云~阵雨,东北风 3-4级 ,东北风 3-4级 ,8.0,12
2016-04-25,2,15,晴,北风 3-4级 ,北风 3-4级 ,8.5,13
2016-04-26,2,15,晴,北风 3-4级 ,北风 3-4级 ,8.5,13
2016-04-27,4,17,晴,西北风 3-4级 ,西北风 3-4级 ,10.5,13
2016-04-28,4,17,晴,西北风 3-4级 ,西北风 3-4级 ,10.5,13
2016-04-29,15,6,阵雨,暂无实况,,10.5,9
2016-04-30,15,6,阵雨,暂无实况,,10.5,9
2016-03-01,-18,-8,多云~阵雪,西北风 3-4级 ,西北风 3-4级 ,-13.0,10
2016-03-02,-3,2,阵雪~雨夹雪,东南风 3-4级 ,东南风 3-4级 ,-0.5,5
2016-03-03,-3,2,阵雪~雨夹雪,东南风 3-4级 ,东南风 3-4级 ,-0.5,5
2016-03-04,-3,2,阵雪~雨夹雪,东南风 3-4级 ,东南风 3-4级 ,-0.5,5
2016-03-05,-12,-2,多云~晴,西南风 3-4级 ,西南风 3-4级 ,-7.0,10
2016-03-06,-12,-2,多云~晴,西南风 3-4级 ,西南风 3-4级 ,-7.0,10
2016-03-07,-17,-5,多云~晴,西风 3-4级 ,西风 3-4级 ,-11.0,12
2016-03-08,-17,-5,多云~晴,西风 3-4级 ,西风 3-4级 ,-11.0,12
2016-03-09,-12,-2,晴~多云,西风 3-4级 ,西风 3-4级 ,-7.0,10
2016-03-10,-12,-2,晴~多云,西风 3-4级 ,西风 3-4级 ,-7.0,10
2016-03-11,-12,-2,晴~多云,西风 3-4级 ,西风 3-4级 ,-7.0,10
2016-03-12,-13,1,晴~多云,西南风 4-5级 ,西南风 4-5级 ,-6.0,14
2016-03-13,-2,6,晴,西北风 3-4级 ,西北风 3-4级 ,2.0,8
2016-03-14,-2,6,晴,西北风 3-4级 ,西北风 3-4级 ,2.0,8
2016-03-15,-2,6,晴,西北风 3-4级 ,西北风 3-4级 ,2.0,8
2016-03-16,2,12,小雨,西风 3-4级 ,西风 3-4级 ,7.0,10
2016-03-17,2,12,小雨,西风 3-4级 ,西风 3-4级 ,7.0,10
2016-03-18,-4,5,小雨~多云,西风 3-4级 ,西风 3-4级 ,0.5,9
2016-03-19,-5,6,晴,西北风 3-4级 ,西北风 3-4级 ,0.5,11
2016-03-20,-4,5,晴,西北风 4-5级 ,西北风 4-5级 ,0.5,9
2016-03-21,-4,5,晴,西北风 4-5级 ,西北风 4-5级 ,0.5,9
2016-03-22,-4,5,晴,西北风 4-5级 ,西北风 4-5级 ,0.5,9
2016-03-23,-6,5,晴,北风 4-5级 ,北风 4-5级 ,-0.5,11
2016-03-24,-2,6,晴,北风 3-4级 ,北风 3-4级 ,2.0,8
2016-03-25,1,9,晴,北风 3-4级 ,北风 3-4级 ,5.0,8
2016-03-26,1,9,晴,北风 3-4级 ,北风 3-4级 ,5.0,8
2016-03-27,1,9,晴,北风 3-4级 ,北风 3-4级 ,5.0,8
2016-03-28,7,13,多云~中雨,西南风 4-5级 ,西南风 4-5级 ,10.0,6
2016-03-29,7,13,多云~中雨,西南风 4-5级 ,西南风 4-5级 ,10.0,6
2016-03-30,7,13,多云~中雨,西南风 4-5级 ,西南风 4-5级 ,10.0,6
2016-03-31,7,13,多云~中雨,西南风 4-5级 ,西南风 4-5级 ,10.0,6
2016-02-01,-21,-14,晴,西风 3-4级 ,西风 3-4级 ,-17.5,7
2016-02-02,-24,-10,晴,西南风 3-4级 ,西南风 3-4级 ,-17.0,14
2016-02-03,-24,-10,晴,西南风 3-4级 ,西南风 3-4级 ,-17.0,14
2016-02-04,-21,-9,晴,西北风 3-4级 ,西北风 3-4级 ,-15.0,12
2016-02-05,-20,-9,晴,南风 3-4级 ,南风 3-4级 ,-14.5,11
2016-02-06,-20,-9,晴,南风 3-4级 ,南风 3-4级 ,-14.5,11
2016-02-07,-18,-11,阵雪~晴,南风 3-4级 ,南风 3-4级 ,-14.5,7
2016-02-08,-18,-11,阵雪~晴,南风 3-4级 ,南风 3-4级 ,-14.5,7
2016-02-09,-18,-10,晴,西风 3-4级 ,西风 3-4级 ,-14.0,8
2016-02-10,-10,-4,晴,西风 3-4级 ,西风 3-4级 ,-7.0,6
2016-02-11,-13,0,雨夹雪~多云,西南风 4-5级 ,西南风 4-5级 ,-6.5,13
2016-02-12,-13,0,雨夹雪~多云,西南风 4-5级 ,西南风 4-5级 ,-6.5,13
2016-02-13,-24,-14,晴,西北风 4-5级 ,西北风 4-5级 ,-19.0,10
2016-02-14,-24,-14,晴,西北风 4-5级 ,西北风 4-5级 ,-19.0,10
2016-02-15,-15,-6,晴,西北风 3-4级 ,西北风 3-4级 ,-10.5,9
2016-02-16,-15,-6,晴,西北风 3-4级 ,西北风 3-4级 ,-10.5,9
2016-02-17,-15,-6,晴,西北风 3-4级 ,西北风 3-4级 ,-10.5,9
2016-02-18,-14,-4,多云~阵雪,西北风 3-4级 ,西北风 3-4级 ,-9.0,10
2016-02-19,-18,-7,晴~多云,西风 3-4级 ,西风 3-4级 ,-12.5,11
2016-02-20,-18,-7,晴~多云,西风 3-4级 ,西风 3-4级 ,-12.5,11
2016-02-21,-24,-10,多云~晴,西北风 3-4级 ,西北风 3-4级 ,-17.0,14
2016-02-22,-20,-7,晴,西北风 3-4级 ,西北风 3-4级 ,-13.5,13
2016-02-23,-20,-7,晴,西北风 3-4级 ,西北风 3-4级 ,-13.5,13
2016-02-24,-20,-7,晴,西北风 3-4级 ,西北风 3-4级 ,-13.5,13
2016-02-25,-20,-7,晴,西北风 3-4级 ,西北风 3-4级 ,-13.5,13
2016-02-26,-20,-7,晴,西北风 3-4级 ,西北风 3-4级 ,-13.5,13
2016-02-27,-18,-8,多云~阵雪,西北风 3-4级 ,西北风 3-4级 ,-13.0,10
2016-02-28,-18,-8,多云~阵雪,西北风 3-4级 ,西北风 3-4级 ,-13.0,10
2016-02-29,-18,-8,多云~阵雪,西北风 3-4级 ,西北风 3-4级 ,-13.0,10
2016-01-01,-21,-14,多云~晴,西风 3-4级 ,西风 3-4级 ,-17.5,7
2016-01-02,-21,-14,多云~晴,西风 3-4级 ,西风 3-4级 ,-17.5,7
2016-01-03,-26,-17,多云~晴,西北风 3-4级 ,西北风 3-4级 ,-21.5,9
2016-01-04,-26,-17,多云~晴,西北风 3-4级 ,西北风 3-4级 ,-21.5,9
2016-01-05,-25,-14,多云~晴,西北风 3-4级 ,西北风 3-4级 ,-19.5,11
2016-01-06,-25,-14,多云~晴,西北风 3-4级 ,西北风 3-4级 ,-19.5,11
2016-01-07,-27,-15,多云,西北风 3-4级 ,西北风 3-4级 ,-21.0,12
2016-01-08,-27,-15,多云,西北风 3-4级 ,西北风 3-4级 ,-21.0,12
2016-01-09,-27,-15,多云,西北风 3-4级 ,西北风 3-4级 ,-21.0,12
2016-01-10,-24,-15,晴~多云,西北风 3-4级 ,西北风 3-4级 ,-19.5,9
2016-01-11,-24,-15,晴~多云,西北风 3-4级 ,西北风 3-4级 ,-19.5,9
2016-01-12,-24,-15,晴~多云,西北风 3-4级 ,西北风 3-4级 ,-19.5,9
2016-01-13,-30,-16,多云,西北风 3-4级 ,西北风 3-4级 ,-23.0,14
2016-01-14,-30,-16,多云,西北风 3-4级 ,西北风 3-4级 ,-23.0,14
2016-01-15,-30,-16,多云,西北风 3-4级 ,西北风 3-4级 ,-23.0,14
2016-01-16,-28,-19,多云,西北风 3-4级 ,西北风 3-4级 ,-23.5,9
2016-01-17,-28,-19,多云,西北风 3-4级 ,西北风 3-4级 ,-23.5,9
2016-01-18,-26,-20,晴,,,-23.0,6
2016-01-19,-26,-20,晴,,,-23.0,6
2016-01-20,-32,-17,多云~晴,西风 3-4级 ,西风 3-4级 ,-24.5,15
2016-01-21,-26,-16,多云,,,-21.0,10
2016-01-22,-26,-16,多云,,,-21.0,10
2016-01-23,-25,-17,晴,西风 3-4级 ,西风 3-4级 ,-21.0,8
2016-01-24,-25,-17,晴,西风 3-4级 ,西风 3-4级 ,-21.0,8
2016-01-25,-25,-14,晴~多云,西南风 3-4级 ,西南风 3-4级 ,-19.5,11
2016-01-26,-25,-14,晴~多云,西南风 3-4级 ,西南风 3-4级 ,-19.5,11
2016-01-27,-25,-13,多云,西风 4-5级 ,西风 4-5级 ,-19.0,12
2016-01-28,-26,-16,晴,西北风 3-4级 ,西北风 3-4级 ,-21.0,10
2016-01-29,-26,-16,晴,西北风 3-4级 ,西北风 3-4级 ,-21.0,10
2016-01-30,-26,-16,晴,西北风 3-4级 ,西北风 3-4级 ,-21.0,10
2016-01-31,-21,-14,晴,西风 3-4级 ,西风 3-4级 ,-17.5,7
2015-12-01,-8,-5,小雪~中雪,东南风 3-4级 ,东南风 3-4级 ,-6.5,3
2015-12-02,-15,-9,小雪~阵雪,东北风 3-4级 ,东北风 3-4级 ,-12.0,6
2015-12-03,-15,-9,小雪~阵雪,东北风 3-4级 ,东北风 3-4级 ,-12.0,6
2015-12-04,1,6,多云,东风 微风 ,东风 微风 ,3.5,5
2015-12-05,1,6,多云,东风 微风 ,东风 微风 ,3.5,5
2015-12-06,-21,-13,晴,西风 3-4级 ,西风 3-4级 ,-17.0,8
2015-12-07,-21,-13,晴,西风 3-4级 ,西风 3-4级 ,-17.0,8
2015-12-08,-17,-7,多云,南风 3-4级 ,南风 3-4级 ,-12.0,10
2015-12-09,-17,-7,多云~晴,西南风 3-4级 ,西南风 3-4级 ,-12.0,10
2015-12-10,-17,-7,多云~晴,西南风 3-4级 ,西南风 3-4级 ,-12.0,10
2015-12-11,-17,-7,多云~晴,西南风 3-4级 ,西南风 3-4级 ,-12.0,10
2015-12-12,1,5,小雨,西南风 微风 ,西南风 微风 ,3.0,4
2015-12-13,-19,-8,晴~多云,西风 3-4级 ,西风 3-4级 ,-13.5,11
2015-12-14,-15,-9,小雪,西南风 3-4级 ,西南风 3-4级 ,-12.0,6
2015-12-15,-15,-9,小雪,西南风 3-4级 ,西南风 3-4级 ,-12.0,6
2015-12-16,-20,-12,多云,西南风 3-4级 ,西南风 3-4级 ,-16.0,8
2015-12-17,-20,-12,多云,西南风 3-4级 ,西南风 3-4级 ,-16.0,8
2015-12-18,-11,-7,多云,西南风 3-4级 ,西南风 3-4级 ,-9.0,4
2015-12-19,-11,-7,多云,西南风 3-4级 ,西南风 3-4级 ,-9.0,4
2015-12-20,-11,-7,多云,西南风 3-4级 ,西南风 3-4级 ,-9.0,4
2015-12-21,-14,-9,阵雪~多云,西风 3-4级 ,西风 3-4级 ,-11.5,5
2015-12-22,-14,-9,阵雪~多云,西风 3-4级 ,西风 3-4级 ,-11.5,5
2015-12-23,-30,-18,晴,西北风 3-4级 ,西北风 3-4级 ,-24.0,12
2015-12-24,-30,-18,晴,西北风 3-4级 ,西北风 3-4级 ,-24.0,12
2015-12-25,-30,-18,晴,西北风 3-4级 ,西北风 3-4级 ,-24.0,12
2015-12-26,-25,-18,晴,西北风 3-4级 ,西北风 3-4级 ,-21.5,7
2015-12-27,-25,-18,晴,西北风 3-4级 ,西北风 3-4级 ,-21.5,7
2015-12-28,-23,-14,晴,西北风 3-4级 ,西北风 3-4级 ,-18.5,9
2015-12-29,-23,-14,晴,西北风 3-4级 ,西北风 3-4级 ,-18.5,9
2015-12-30,-22,-13,晴,西北风 3-4级 ,西北风 3-4级 ,-17.5,9
2015-12-31,-23,-14,晴~多云,西风 3-4级 ,西风 3-4级 ,-18.5,9
2015-11-01,-2,9,晴,南风 3-4级 ,南风 3-4级 ,3.5,11
2015-11-02,-2,9,晴,南风 3-4级 ,南风 3-4级 ,3.5,11
2015-11-03,-6,2,多云,西风 4-5级 ,西风 4-5级 ,-2.0,8
2015-11-04,-6,2,多云,西风 4-5级 ,西风 4-5级 ,-2.0,8
2015-11-05,-6,2,多云,西风 4-5级 ,西风 4-5级 ,-2.0,8
